RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
374596,2015128377,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,4/19/2015 22:57,4/19/2015 22:21,4/19/2015 22:50,2 AV / PIKE ST,M,M3,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
450591,2015127239,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/18/2015 22:26,4/18/2015 22:26,,16XX BLOCK OF 4 AV,M,M2,8100.2002,-122.3380477,47.61170568,"(47.611705677, -122.338047717)"
464355,2015126914,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/18/2015 17:31,4/18/2015 17:31,,80XX BLOCK OF FAUNTLEROY WY SW,W,W3,11600.6024,-122.392708,47.5306574,"(47.530657395, -122.392708012)"
464356,2015126740,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,4/18/2015 14:56,4/18/2015 14:56,,2 AV / PIKE ST,M,M3,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
372844,2015126547,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/18/2015 11:57,4/18/2015 11:57,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
451572,2015126310,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/18/2015 6:17,4/18/2015 6:17,,14XX BLOCK OF 6 AV,M,M3,8200.1019,-122.3340104,47.61064592,"(47.610645922, -122.334010385)"
458934,2015122630,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/15/2015 11:09,4/15/2015 11:09,,9XX BLOCK OF 2 AV,K,K1,8100.1028,-122.3348033,47.6048029,"(47.604802896, -122.334803251)"
405395,2015122065,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/14/2015 20:46,4/14/2015 20:46,,2 AV / PIKE ST,M,M3,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
363004,2015121131,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/14/2015 0:50,4/14/2015 0:50,,3XX BLOCK OF PIKE ST,M,M3,8100.2009,-122.3372382,47.60998189,"(47.609981892, -122.33723817)"
458938,2015115772,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/9/2015 11:00,4/8/2015 22:00,,11XX BLOCK OF 2 AV,K,K1,8100.1006,-122.336108,47.60622921,"(47.606229209, -122.336107951)"
393070,2015114771,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/8/2015 14:54,4/8/2015 14:50,4/8/2015 14:54,XX BLOCK OF LENORA ST,D,D1,8002.2013,-122.3449895,47.61100442,"(47.61100442, -122.344989536)"
290021,2015114002,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/7/2015 22:10,4/7/2015 22:10,,4XX BLOCK OF PINE ST,M,M2,8100.2,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
421719,2015114002,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/7/2015 22:10,4/7/2015 22:10,,4XX BLOCK OF PINE ST,M,M2,8100.2,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
455688,2015113559,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/7/2015 16:27,4/7/2015 15:21,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2014,-122.3307415,47.60087781,"(47.600877806, -122.330741488)"
299181,2015113559,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/7/2015 16:27,4/7/2015 15:21,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2014,-122.3307415,47.60087781,"(47.600877806, -122.330741488)"
288514,2015113559,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/7/2015 16:27,4/7/2015 15:21,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2014,-122.3307415,47.60087781,"(47.600877806, -122.330741488)"
458940,2015113247,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/7/2015 14:12,4/7/2015 11:16,,15XX BLOCK OF 3 AV,M,M3,8100.2009,-122.3382473,47.61024631,"(47.610246305, -122.338247302)"
299182,2015113247,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/7/2015 14:12,4/7/2015 11:16,,15XX BLOCK OF 3 AV,M,M3,8100.2009,-122.3382473,47.61024631,"(47.610246305, -122.338247302)"
287357,2015112809,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/7/2015 0:01,4/7/2015 0:00,,8XX BLOCK OF S CLOVERDALE ST,F,F3,11200.3006,-122.3215998,47.52646149,"(47.526461491, -122.321599814)"
302567,2015112809,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/7/2015 0:01,4/7/2015 0:00,,8XX BLOCK OF S CLOVERDALE ST,F,F3,11200.3006,-122.3215998,47.52646149,"(47.526461491, -122.321599814)"
455313,2015112809,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/7/2015 0:01,4/7/2015 0:00,,8XX BLOCK OF S CLOVERDALE ST,F,F3,11200.3006,-122.3215998,47.52646149,"(47.526461491, -122.321599814)"
329998,2015112300,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/6/2015 14:29,4/6/2015 14:29,,2XX BLOCK OF S WASHINGTON ST,K,K3,9200.2014,-122.3307415,47.60087781,"(47.600877806, -122.330741488)"
393072,2015111259,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/5/2015 16:02,4/5/2015 16:02,,2 AV / PINE ST,M,M3,8100.3,-122.3398154,47.61027559,"(47.610275592, -122.339815384)"
281519,2015111246,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/5/2015 15:00,4/5/2015 14:45,,111XX BLOCK OF AURORA AV N,N,N2,402.2011,-122.34476,47.70905972,"(47.709059715, -122.344760027)"
379042,2015111005,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/5/2015 12:04,4/5/2015 12:04,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
281527,2015110950,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,4/5/2015 10:51,4/5/2015 10:51,4/5/2015 10:51,39XX BLOCK OF AURORA AV N,B,B3,5400.4008,-122.3473222,47.65476387,"(47.65476387, -122.347322248)"
297085,2015110901,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/5/2015 9:36,4/5/2015 9:36,,4XX BLOCK OF PINE ST,M,M2,8100.2,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
295166,2015110650,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/5/2015 2:09,4/5/2015 2:09,,E PIKE ST / BROADWAY,E,E2,7500.4016,-122.3207812,47.61407415,"(47.614074152, -122.320781185)"
363014,2015110220,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/4/2015 18:06,4/4/2015 18:06,,24XX BLOCK OF 4 AV S,O,O1,9300.3015,-122.329056,47.58085134,"(47.580851338, -122.329055957)"
451039,2015108879,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/3/2015 17:03,4/3/2015 17:03,,XX BLOCK OF BELL ST,D,D1,8002.2011,-122.3478022,47.61237796,"(47.612377962, -122.347802223)"
458944,2015108790,X,74,NARC-FOUND-OTHER,X,NARCOTICS,4/3/2015 15:53,4/3/2015 15:53,,11XX BLOCK OF ALKI AV SW,W,W1,9600.5014,-122.3867965,47.59514819,"(47.595148186, -122.386796463)"
302809,2015108492,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/3/2015 11:12,4/3/2015 11:12,,81XX BLOCK OF 17 AV SW,F,F2,11401.3011,-122.3564066,47.52918162,"(47.529181615, -122.356406556)"
330001,2015108492,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,4/3/2015 11:12,4/3/2015 11:12,,81XX BLOCK OF 17 AV SW,F,F2,11401.3011,-122.3564066,47.52918162,"(47.529181615, -122.356406556)"
362749,2015107981,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/2/2015 23:46,4/2/2015 21:59,,47XX BLOCK OF BROOKLYN AV NE,U,U2,5301.2002,-122.3142241,47.66400406,"(47.664004059, -122.314224057)"
301818,2015107981,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/2/2015 23:46,4/2/2015 21:59,,47XX BLOCK OF BROOKLYN AV NE,U,U2,5301.2002,-122.3142241,47.66400406,"(47.664004059, -122.314224057)"
287628,2015107993,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/2/2015 22:16,4/2/2015 22:16,,15XX BLOCK OF 1 AV,M,M1,8100.3001,-122.3404677,47.6093176,"(47.6093176, -122.340467728)"
263979,2015107993,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/2/2015 22:16,4/2/2015 22:16,,15XX BLOCK OF 1 AV,M,M1,8100.3001,-122.3404677,47.6093176,"(47.6093176, -122.340467728)"
461180,2015107993,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/2/2015 22:16,4/2/2015 22:16,,15XX BLOCK OF 1 AV,M,M1,8100.3001,-122.3404677,47.6093176,"(47.6093176, -122.340467728)"
287862,2015107761,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/2/2015 18:35,4/2/2015 18:35,,WABASH AV S / S ROSE ST,S,S2,11800.6007,-122.2696951,47.52930989,"(47.529309885, -122.269695102)"
271560,2015107761,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,4/2/2015 18:35,4/2/2015 18:35,,WABASH AV S / S ROSE ST,S,S2,11800.6007,-122.2696951,47.52930989,"(47.529309885, -122.269695102)"
341540,2015106803,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/2/2015 1:18,4/2/2015 1:18,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
269043,2015106647,X,61,NARC-FOUND-AMPHETAMINE,X,NARCOTICS,4/1/2015 21:17,4/1/2015 21:17,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
261745,2015106283,X,72,NARC-FOUND-METH,X,NARCOTICS,4/1/2015 16:12,4/1/2015 16:12,,17XX BLOCK OF MELROSE AV,E,E1,7402.3006,-122.327864,47.61778341,"(47.617783414, -122.327864006)"
259890,2015106193,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/1/2015 15:19,4/1/2015 15:19,,15 AV NW / NW LEARY WY,B,B1,4700.2037,-122.3763229,47.66366197,"(47.663661971, -122.376322853)"
282068,2015106083,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,4/1/2015 13:54,4/1/2015 13:54,,WESTERN AV / SENECA ST,M,M1,8100.1024,-122.3386559,47.60565693,"(47.605656933, -122.338655898)"
280528,2015105853,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,4/1/2015 11:18,4/1/2015 10:46,,15XX BLOCK OF 3 AV,M,M3,8100.2009,-122.3382473,47.61024631,"(47.610246305, -122.338247302)"
288299,2015105953,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,4/1/2015 11:15,4/1/2015 11:15,,44XX BLOCK OF 7 AV S,O,O2,9300.3162,-122.3239762,47.56406844,"(47.564068439, -122.323976196)"
253173,2015105444,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/1/2015 0:02,4/1/2015 0:02,,123XX BLOCK OF 33 AV NE,L,L3,700.1,-122.2927534,47.71830389,"(47.718303889, -122.292753434)"
362750,2015104928,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,3/31/2015 15:27,3/31/2015 15:27,,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
286911,2015104667,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/31/2015 14:28,3/31/2015 12:24,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)"
254187,2015104667,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/31/2015 14:28,3/31/2015 12:24,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)"
254184,2015104676,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/31/2015 14:05,3/31/2015 14:05,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
281816,2015104790,X,74,NARC-FOUND-OTHER,X,NARCOTICS,3/31/2015 13:52,3/31/2015 13:52,,30XX BLOCK OF S MYRTLE ST,S,S1,11002.1017,-122.2937511,47.53891249,"(47.538912491, -122.29375105)"
445445,2015104591,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/31/2015 11:23,3/31/2015 11:15,,4XX BLOCK OF 23 AV,G,G2,8800.2008,-122.3027972,47.60566024,"(47.605660243, -122.302797176)"
254189,2015103334,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/30/2015 15:49,3/30/2015 13:45,3/30/2015 14:15,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)"
287417,2015103334,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,3/30/2015 15:49,3/30/2015 13:45,3/30/2015 14:15,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)"
234602,2015101620,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/2015 23:02,3/28/2015 23:02,,16XX BLOCK OF 3 AV,M,M2,8100.2002,-122.3391205,47.61120104,"(47.611201035, -122.33912054)"
266321,2015101620,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/2015 23:02,3/28/2015 23:02,,16XX BLOCK OF 3 AV,M,M2,8100.2002,-122.3391205,47.61120104,"(47.611201035, -122.33912054)"
281821,2015101163,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,3/28/2015 22:35,3/28/2015 14:27,,51XX BLOCK OF SW EDMUNDS ST,W,W2,9701.4035,-122.3979533,47.55940319,"(47.559403192, -122.397953268)"
260582,2015101538,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,3/28/2015 20:55,3/28/2015 20:55,,1XX BLOCK OF 8 AV,G,G1,8500.3,-122.322487,47.60225158,"(47.602251582, -122.322487037)"
233837,2015101538,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,3/28/2015 20:55,3/28/2015 20:55,,1XX BLOCK OF 8 AV,G,G1,8500.3,-122.322487,47.60225158,"(47.602251582, -122.322487037)"
281822,2015101122,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/28/2015 13:41,3/28/2015 13:41,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
254196,2015101122,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/28/2015 13:41,3/28/2015 13:41,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
241094,2015101122,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/28/2015 13:41,3/28/2015 13:41,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
378526,2015100400,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/2015 21:51,3/27/2015 21:51,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
229357,2015100400,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/27/2015 21:51,3/27/2015 21:51,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
287641,201599066,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/26/2015 22:00,3/26/2015 21:58,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
225842,201598622,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,3/26/2015 16:02,3/26/2015 16:02,,1XX BLOCK OF S WASHINGTON ST,K,K2,9200.2023,-122.3335291,47.60088239,"(47.600882391, -122.333529119)"
227494,201598529,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,3/26/2015 14:49,3/26/2015 14:49,3/26/2015 14:49,4 AV / PIKE ST,M,M3,8100.201,-122.3366873,47.61021277,"(47.610212767, -122.336687299)"
281584,201598529,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,3/26/2015 14:49,3/26/2015 14:49,3/26/2015 14:49,4 AV / PIKE ST,M,M3,8100.201,-122.3366873,47.61021277,"(47.610212767, -122.336687299)"
230664,201598416,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,3/26/2015 13:19,3/26/2015 13:19,,15XX BLOCK OF 7 AV,M,M3,8200.1005,-122.3338081,47.61210339,"(47.612103391, -122.333808101)"
249482,201598416,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,3/26/2015 13:19,3/26/2015 13:19,,15XX BLOCK OF 7 AV,M,M3,8200.1005,-122.3338081,47.61210339,"(47.612103391, -122.333808101)"
287864,201549165,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/26/2015 13:09,2/13/2015 21:00,,6XX BLOCK OF QUEEN ANNE AV N,Q,Q3,7000.3022,-122.356706,47.62501857,"(47.625018567, -122.356705965)"
281829,201597596,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/25/2015 19:51,3/25/2015 19:51,,RAINIER AV S / S AUSTIN ST,S,S2,11102.3002,-122.2699926,47.53466942,"(47.534669416, -122.26999264)"
240855,201597429,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,3/25/2015 16:40,3/25/2015 16:40,,14XX BLOCK OF N 45 ST,B,B3,5000.1042,-122.3399095,47.66138572,"(47.661385717, -122.33990953)"
288775,201597429,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,3/25/2015 16:40,3/25/2015 16:40,,14XX BLOCK OF N 45 ST,B,B3,5000.1042,-122.3399095,47.66138572,"(47.661385717, -122.33990953)"
217666,201597210,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,3/25/2015 13:49,3/25/2015 13:49,,NE 50 ST / 5 AV NE,B,B3,5200.4003,-122.3228628,47.66497411,"(47.66497411, -122.322862836)"
280249,201592989,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,3/25/2015 12:41,3/21/2015 20:44,,12 AV S / S JACKSON ST,G,G1,9100.1004,-122.3172261,47.59918764,"(47.599187637, -122.317226088)"
249486,201596551,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/24/2015 22:33,3/24/2015 22:33,,5 AV / PINE ST,M,M3,8100.2,-122.3364861,47.61167143,"(47.611671434, -122.336486148)"
217093,201596551,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/24/2015 22:33,3/24/2015 22:33,,5 AV / PINE ST,M,M3,8100.2,-122.3364861,47.61167143,"(47.611671434, -122.336486148)"
292728,201595779,X,74,NARC-FOUND-OTHER,X,NARCOTICS,3/24/2015 11:00,3/24/2015 11:00,,43XX BLOCK OF SW ALASKA ST,W,W2,10500.5,-122.3874545,47.56112224,"(47.561122241, -122.387454464)"
225605,201595779,X,74,NARC-FOUND-OTHER,X,NARCOTICS,3/24/2015 11:00,3/24/2015 11:00,,43XX BLOCK OF SW ALASKA ST,W,W2,10500.5,-122.3874545,47.56112224,"(47.561122241, -122.387454464)"
201460,201593913,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/22/2015 17:08,3/22/2015 17:08,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
201494,201592736,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/21/2015 15:53,3/21/2015 15:53,,1XX BLOCK OF PIKE ST,M,M1,8100.3003,-122.3394586,47.60905306,"(47.609053057, -122.33945856)"
241129,201592518,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/21/2015 12:29,3/21/2015 12:29,3/21/2015 12:29,19XX BLOCK OF PIKE PL,M,M1,8002.1008,-122.3428217,47.6100189,"(47.610018902, -122.342821734)"
266343,201592518,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/21/2015 12:29,3/21/2015 12:29,3/21/2015 12:29,19XX BLOCK OF PIKE PL,M,M1,8002.1008,-122.3428217,47.6100189,"(47.610018902, -122.342821734)"
198963,201592390,X,68,NARC-FOUND-HEROIN,X,NARCOTICS,3/21/2015 9:57,3/21/2015 9:57,,13XX BLOCK OF 5 AV,M,M3,8200.1021,-122.3342112,47.60918901,"(47.609189012, -122.334211204)"
224834,201591926,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/20/2015 23:02,3/20/2015 23:02,,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207714,47.61351951,"(47.613519513, -122.320771379)"
217680,201589807,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/19/2015 11:19,3/19/2015 10:32,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
207040,201589131,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/18/2015 18:13,3/18/2015 17:21,,2 AV / STEWART ST,M,M1,8002.1002,-122.3404557,47.61096359,"(47.610963585, -122.340455699)"
213487,201589026,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/18/2015 16:46,3/18/2015 16:46,,3 AV / PIKE ST,M,M3,8100.2013,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
176536,201589026,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/18/2015 16:46,3/18/2015 16:46,,3 AV / PIKE ST,M,M3,8100.2013,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
241353,201589416,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/17/2015 23:10,3/17/2015 23:10,,1 AV S / S HUDSON ST,O,O2,9300.3204,-122.3342155,47.55741231,"(47.557412305, -122.33421549)"
182339,201588046,X,74,NARC-FOUND-OTHER,X,NARCOTICS,3/17/2015 22:05,3/17/2015 21:00,3/17/2015 21:04,21XX BLOCK OF 6 AV,D,D2,7200.1057,-122.3402647,47.61554493,"(47.615544929, -122.340264678)"
200993,201587984,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,3/17/2015 20:13,3/17/2015 20:13,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
176025,201586511,3540,1,NARC-SELL-METH,3500,NARCOTICS,3/16/2015 16:58,3/16/2015 16:45,,96XX BLOCK OF AURORA AV N,N,N3,1300.3015,-122.3446242,47.69916657,"(47.699166567, -122.344624167)"
206800,201586511,3540,1,NARC-SELL-METH,3500,NARCOTICS,3/16/2015 16:58,3/16/2015 16:45,,96XX BLOCK OF AURORA AV N,N,N3,1300.3015,-122.3446242,47.69916657,"(47.699166567, -122.344624167)"
224378,201586179,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/16/2015 12:50,3/16/2015 12:50,,2 AV / STEWART ST,M,M1,8002.1002,-122.3404557,47.61096359,"(47.610963585, -122.340455699)"
175746,201586179,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/16/2015 12:50,3/16/2015 12:50,,2 AV / STEWART ST,M,M1,8002.1002,-122.3404557,47.61096359,"(47.610963585, -122.340455699)"
461181,201586347,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/16/2015 10:05,3/16/2015 10:05,,11 AV / E PINE ST,E,E2,7500.4006,-122.3181628,47.61525176,"(47.615251763, -122.318162755)"
170423,201585663,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/16/2015 0:57,3/15/2015 23:30,,22 AV S / S STATE ST,R,R2,9400.2047,-122.3038606,47.58772143,"(47.587721433, -122.303860615)"
219718,201585343,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/15/2015 15:24,3/15/2015 15:24,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
169638,201585370,X,70,NARC-FOUND-MARIJU,X,NARCOTICS,3/15/2015 15:21,3/15/2015 15:21,,2XX BLOCK OF PINE ST,M,M3,8100.2007,-122.339257,47.61051065,"(47.610510654, -122.339256996)"
259412,201584494,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/14/2015 19:40,3/14/2015 19:40,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
173901,201584494,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/14/2015 19:40,3/14/2015 19:40,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
169649,201583577,X,65,NARC-FOUND-COCAINE,X,NARCOTICS,3/14/2015 2:42,3/13/2015 23:53,,14XX BLOCK OF BROADWAY,E,E2,7500.4016,-122.3207714,47.61351951,"(47.613519513, -122.320771379)"
452375,201583461,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,3/13/2015 21:43,3/13/2015 21:43,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
225615,201582680,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,3/13/2015 12:30,3/13/2015 10:45,3/13/2015 10:45,4XX BLOCK OF 23 AV,G,G2,8800.2008,-122.3027972,47.60566024,"(47.605660243, -122.302797176)"
462522,201582731,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,3/13/2015 11:40,3/13/2015 11:40,3/13/2015 11:40,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.3313926,47.60107282,"(47.601072824, -122.331392642)"
464510,201582638,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/13/2015 10:19,3/13/2015 10:19,,AIRPORT WY S / S HOLGATE ST,O,O1,9300.301,-122.3213934,47.58585368,"(47.585853682, -122.32139337)"
170677,201582459,X,74,NARC-FOUND-OTHER,X,NARCOTICS,3/13/2015 7:10,3/13/2015 7:10,,87XX BLOCK OF GREENWOOD AV N,J,J1,1701.2015,-122.3553302,47.69331765,"(47.693317652, -122.355330165)"
206336,201580880,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,3/11/2015 21:21,3/11/2015 21:21,,1 AV / UNION ST,M,M1,8100.1001,-122.339108,47.60782811,"(47.607828111, -122.33910795)"
453909,201579474,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,3/11/2015 17:53,3/10/2015 17:00,,3XX BLOCK OF NW 85 ST,J,J1,1701.1017,-122.361984,47.69063292,"(47.690632918, -122.361983982)"
176028,201579474,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,3/11/2015 17:53,3/10/2015 17:00,,3XX BLOCK OF NW 85 ST,J,J1,1701.1017,-122.361984,47.69063292,"(47.690632918, -122.361983982)"
213493,201579474,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,3/11/2015 17:53,3/10/2015 17:00,,3XX BLOCK OF NW 85 ST,J,J1,1701.1017,-122.361984,47.69063292,"(47.690632918, -122.361983982)"
