CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
2241787,15000006828,20156828,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/7/2015 15:21,25XX BLOCK OF 15 AV S,O,O1,9400.4011,-122.3134105,47.58080411,"(47.58080411, -122.313410467)"
2241566,15000006392,20156392,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/7/2015 8:38,86XX BLOCK OF 10 AV S,F,F3,11200.3008,-122.3202911,47.52603255,"(47.526032547, -122.320291059)"
2240652,15000005200,20155200,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/6/2015 8:38,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2240040,15000004519,20154519,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/5/2015 15:14,14XX BLOCK OF E HARRISON ST,C,C2,7500.1004,-122.3141609,47.62195275,"(47.621952747, -122.314160928)"
2239777,15000004275,20154275,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/5/2015 12:06,90XX BLOCK OF AURORA AV N,N,N2,1800.3011,-122.3445693,47.69454796,"(47.694547964, -122.344569274)"
2239760,15000004114,20154114,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/5/2015 10:11,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2239278,15000003199,20153199,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/4/2015 6:15,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2237703,15000000960,2015960,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/2/2015 1:43,16 AV / E YESLER WY,G,G1,8700.4014,-122.3115728,47.60168242,"(47.601682418, -122.311572789)"
2237702,15000000979,2015979,125,PROSTITUTION,VICE CALLS,PROSTITUTION,1/2/2015 1:43,7 AV S / S KING ST,K,K2,9100.1009,-122.3237573,47.59834821,"(47.598348207, -122.323757274)"
2235017,14000428665,2014428665,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/29/2014 14:41,20XX BLOCK OF RAINIER AV S,O,O1,9400.3012,-122.3032572,47.58501972,"(47.585019717, -122.303257157)"
2232332,14000425247,2014425247,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/25/2014 17:12,N 90 ST / STONE AV N,N,N2,1800.2,-122.3413384,47.69416649,"(47.694166489, -122.341338354)"
2230593,14000422820,2014422820,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/22/2014 23:47,N 96 ST / STONE AV N,N,N3,1300.2006,-122.3419238,47.69852402,"(47.698524018, -122.341923829)"
2230233,14000422444,2014422444,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/22/2014 16:21,125XX BLOCK OF AURORA AV N,N,N1,402.2003,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2229010,14000420786,2014420786,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/21/2014 1:31,38XX BLOCK OF RAINIER AV S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881157, -122.28992196)"
2224449,14000414208,2014414208,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/15/2014 7:49,AURORA AV N / N 92 ST,N,N2,1800.3007,-122.3445854,47.69563159,"(47.695631585, -122.344585401)"
2216670,14000406792,2014406792,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/8/2014 15:23,125XX BLOCK OF N PARK AV N,N,N1,402.2004,-122.3494922,47.72049392,"(47.720493917, -122.349492153)"
2214864,14000400785,2014400785,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/2/2014 17:12,9 AV NW / NW 48 ST,J,J2,4700.202,-122.3686145,47.66365371,"(47.663653708, -122.368614523)"
2213801,14000399426,2014399426,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/1/2014 9:49,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2211209,14000395289,2014395289,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/26/2014 22:48,N 94 ST / STONE AV N,N,N3,1800.3,-122.341906,47.69707099,"(47.69707099, -122.341906002)"
2211057,14000395229,2014395229,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/26/2014 19:23,N 94 ST / STONE AV N,N,N3,1800.3,-122.341906,47.69707099,"(47.69707099, -122.341906002)"
2210783,14000395176,2014395176,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/26/2014 13:59,89XX BLOCK OF LAKE CITY WY NE,U,U1,2100.3003,-122.305477,47.69347637,"(47.693476373, -122.305476976)"
2209507,14000393371,2014393371,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/24/2014 18:06,AURORA AV N / N 130 ST,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.344977719)"
2208939,14000392357,2014392357,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/23/2014 21:31,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
2206371,14000388563,2014388563,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/20/2014 17:25,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
2205686,14000387867,2014387867,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2014 22:52,RAINIER AV S / S WELLER ST,G,G2,9000.2004,-122.3127631,47.59749089,"(47.597490885, -122.31276312)"
2205583,14000387730,2014387730,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2014 20:34,48 AV S / S AUSTIN ST,S,S2,11101.3007,-122.2726457,47.53470713,"(47.534707131, -122.272645694)"
2205508,14000387493,2014387493,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2014 18:49,24XX BLOCK OF BEACON AV S,O,O1,9400.4011,-122.3142275,47.58146858,"(47.581468583, -122.314227492)"
2205478,14000387527,2014387527,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2014 18:15,14 AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3147144,47.58101898,"(47.581018983, -122.314714413)"
2205010,14000386837,2014386837,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2014 6:25,125XX BLOCK OF AURORA AV N,N,N1,402.2003,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2203485,14000384288,2014384288,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/16/2014 23:52,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
2197660,14000375778,2014375778,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/9/2014 19:52,125XX BLOCK OF AURORA AV N,N,N1,402.2003,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2194175,14000370996,2014370996,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/5/2014 16:24,7XX BLOCK OF S JACKSON ST,K,K2,9200.1,-122.3230974,47.59918737,"(47.599187371, -122.323097374)"
2190246,14000368945,2014368945,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/4/2014 0:47,133XX BLOCK OF STONE AV N,N,N1,600.1011,-122.3423002,47.72551124,"(47.725511244, -122.342300221)"
2192326,14000362959,2014362959,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/30/2014 1:28,92XX BLOCK OF FREMONT AV N,N,N2,1700.2005,-122.3499816,47.69644527,"(47.69644527, -122.349981568)"
2193151,14000360399,2014360399,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/27/2014 22:39,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018864)"
2187395,14000360372,2014360372,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/27/2014 21:31,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
2187389,14000360349,2014360349,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/27/2014 21:00,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
2187394,14000360315,2014360315,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/27/2014 20:30,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768616, -122.345027033)"
2185923,14000356320,2014356320,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/24/2014 17:00,AURORA AV N / N 93 ST,N,N2,1800.3001,-122.3445944,47.6963581,"(47.6963581, -122.344594351)"
2183567,14000353144,2014353144,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/21/2014 22:12,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2183453,14000353020,2014353020,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/21/2014 20:27,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2183440,14000352995,2014352995,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/21/2014 19:52,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2181674,14000350531,2014350531,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/19/2014 19:29,ASHWORTH AV N / N 97 ST,N,N3,1300.2004,-122.3397252,47.69960329,"(47.699603285, -122.339725246)"
2181250,14000349928,2014349928,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/19/2014 5:45,125XX BLOCK OF AURORA AV N,N,N1,402.2003,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2180968,14000349490,2014349490,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/18/2014 22:02,135XX BLOCK OF LINDEN AV N,N,N1,401.1014,-122.347719,47.72731572,"(47.727315716, -122.34771901)"
2172344,14000337086,2014337086,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/8/2014 16:51,21XX BLOCK OF S NORMAN ST,G,G2,9000.101,-122.3038704,47.59305764,"(47.593057638, -122.303870383)"
2169497,14000332993,2014332993,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/5/2014 1:59,115XX BLOCK OF STONE AV N,N,N1,600.4003,-122.3421429,47.71340531,"(47.713405308, -122.342142944)"
2169470,14000332640,2014332640,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/5/2014 0:40,UNIVERSITY WY NE / NE 43 ST,U,U2,5301.3001,-122.3131684,47.65979471,"(47.659794713, -122.313168448)"
2169469,14000332694,2014332694,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/5/2014 0:40,UNIVERSITY WY NE / NE 43 ST,U,U2,5301.3001,-122.3131684,47.65979471,"(47.659794713, -122.313168448)"
2169000,14000332262,2014332262,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/4/2014 14:44,9XX BLOCK OF N 85 ST,N,N2,1800.2014,-122.3458645,47.69056669,"(47.690566694, -122.345864519)"
2167266,14000329609,2014329609,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/2/2014 16:55,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390569, -122.344957229)"
2166012,14000327983,2014327983,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/1/2014 8:51,28XX BLOCK OF RAINIER AV S,R,R1,9500.5005,-122.2978364,47.57793795,"(47.577937948, -122.297836432)"
2165559,14000327397,2014327397,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/30/2014 18:09,AURORA AV N / N MOTOR PL,J,J2,4900.1017,-122.3473342,47.65867388,"(47.65867388, -122.347334225)"
2164076,14000326255,2014326255,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/29/2014 20:15,DALLAS AV S / 14 AV S,F,F3,11200.3001,-122.3147179,47.52730591,"(47.527305906, -122.314717948)"
2161755,14000321633,2014321633,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 23:57,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2161785,14000321593,2014321593,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 23:37,85XX BLOCK OF AURORA AV N,N,N2,1800.2007,-122.3445262,47.69092489,"(47.690924885, -122.344526222)"
2161780,14000321604,2014321604,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 23:08,N 92 ST / AURORA AV N,N,N2,1800.3007,-122.3445854,47.69563159,"(47.695631585, -122.344585401)"
2161797,14000321577,2014321577,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:49,N 87 ST / AURORA AV N,N,N2,1800.2006,-122.344541,47.69200998,"(47.692009979, -122.344540969)"
2161803,14000321569,2014321569,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:48,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570094, -122.344940802)"
2161814,14000321550,2014321550,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:48,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2161808,14000321562,2014321562,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:47,8 AV N / HARRISON ST,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049657, -122.341068884)"
2161812,14000321554,2014321554,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:47,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.344977719)"
2161821,14000321540,2014321540,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:46,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2161851,14000321500,2014321500,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:46,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390569, -122.344957229)"
2161807,14000321564,2014321564,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:31,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174472, -122.344896099)"
2161827,14000321526,2014321526,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:30,128XX BLOCK OF AURORA AV N,N,N1,600.1021,-122.3449719,47.72275671,"(47.722756709, -122.344971866)"
2161820,14000321541,2014321541,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 22:28,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035551, -122.344996832)"
2161829,14000321519,2014321519,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/25/2014 21:57,N 105 ST / AURORA AV N,N,N2,1300.4001,-122.3446969,47.70504891,"(47.70504891, -122.344696923)"
2158865,14000317255,2014317255,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/22/2014 12:47,125XX BLOCK OF AURORA AV N,N,N1,402.2003,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2152933,14000306628,2014306628,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/14/2014 0:45,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075586, -122.376192058)"
2153912,14000305635,2014305635,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/12/2014 18:44,98XX BLOCK OF AURORA AV N,N,N2,1300.301,-122.3446457,47.70097733,"(47.700977329, -122.344645689)"
2154292,14000305383,2014305383,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/12/2014 15:59,N 95 ST / AURORA AV N,N,N3,1800.3001,-122.3446081,47.69780844,"(47.69780844, -122.344608114)"
2149284,14000295298,2014295298,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/4/2014 12:47,24 AV S / S COLUMBIAN WY,R,R2,10400.8003,-122.3031138,47.55983407,"(47.559834067, -122.303113773)"
2148970,14000293371,2014293371,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/2/2014 21:17,35 AV SW / SW AVALON WY,W,W2,9900.3005,-122.3761921,47.56407559,"(47.564075587, -122.376192058)"
2147360,14000285343,2014285343,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/27/2014 2:37,NESBIT AV N / N 85 ST,N,N2,1800.2007,-122.3434508,47.69055197,"(47.690551969, -122.343450796)"
2146916,14000282866,2014282866,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/25/2014 2:31,5 AV S / S AUSTIN ST,F,F1,11200.2016,-122.3281196,47.53484363,"(47.534843634, -122.328119624)"
2145876,14000280087,2014280087,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/22/2014 20:10,87XX BLOCK OF GREENWOOD AV N,N,N2,1700.2011,-122.3553302,47.69331765,"(47.69331765, -122.35533017)"
2144303,14000277769,2014277769,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/21/2014 2:31,111XX BLOCK OF AURORA AV N,N,N1,402.2005,-122.34476,47.70905972,"(47.709059715, -122.34476003)"
2143876,14000277466,2014277466,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/20/2014 17:46,48XX BLOCK OF S ORCHARD ST,S,S1,11101.1005,-122.2723433,47.53829901,"(47.53829901, -122.272343327)"
2143795,14000277377,2014277377,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/20/2014 16:55,33XX BLOCK OF NE 57 ST,L,L3,4200.6007,-122.2920365,47.67032335,"(47.670323352, -122.292036498)"
2142166,14000274582,2014274582,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2014 17:39,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)"
2142492,14000274175,2014274175,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2014 11:14,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2141604,14000274145,2014274145,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/18/2014 5:41,N 93 ST / AURORA AV N,N,N2,1800.3001,-122.3445944,47.6963581,"(47.6963581, -122.344594352)"
2141015,14000273208,2014273208,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/17/2014 13:52,48XX BLOCK OF S ORCHARD ST,S,S1,11101.1005,-122.2723433,47.53829901,"(47.53829901, -122.272343327)"
2140696,14000272465,2014272465,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/16/2014 22:40,95XX BLOCK OF AURORA AV N,N,N3,1300.2008,-122.3446123,47.69817096,"(47.698170962, -122.344612328)"
2139810,14000271358,2014271358,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/16/2014 1:22,95XX BLOCK OF AURORA AV N,N,N3,1300.2008,-122.3446123,47.69817096,"(47.698170962, -122.344612328)"
2137679,14000268451,2014268451,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/13/2014 20:01,28XX BLOCK OF 14 AV W,Q,Q2,5802.2,-122.3748738,47.6456861,"(47.645686099, -122.374873818)"
2136183,14000266410,2014266410,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2014 2:25,6XX BLOCK OF YESLER WY,K,K2,8500.3003,-122.3254793,47.60170403,"(47.601704028, -122.325479316)"
2136089,14000266327,2014266327,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/12/2014 0:26,AURORA AV N / N 88 ST,N,N2,1800.2005,-122.3445499,47.69273649,"(47.692736492, -122.344549919)"
2135818,14000265988,2014265988,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2014 19:24,10XX BLOCK OF S JACKSON ST,E,E3,9100.1002,-122.3184307,47.59918657,"(47.599186565, -122.318430719)"
2135332,14000265290,2014265290,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/11/2014 7:35,N 93 ST / AURORA AV N,N,N2,1800.3001,-122.3445944,47.6963581,"(47.6963581, -122.344594352)"
2133248,14000262673,2014262673,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/8/2014 22:26,S MEAD ST / RAINIER AV S,R,R3,10300.2009,-122.2772799,47.55042291,"(47.550422912, -122.27727986)"
2131800,14000260711,2014260711,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/7/2014 13:44,13 AV S / S BAILEY ST,O,O3,10900.2079,-122.3161075,47.54797343,"(47.547973433, -122.316107528)"
2130948,14000259511,2014259511,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/6/2014 15:16,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
2127613,14000256060,2014256060,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/4/2014 0:56,127XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449619,47.72184682,"(47.721846824, -122.344961853)"
2128707,14000254897,2014254897,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/3/2014 0:53,85XX BLOCK OF AURORA AV N,N,N2,1800.2007,-122.3445262,47.69092488,"(47.690924884, -122.344526221)"
2126981,14000253297,2014253297,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2014 3:07,92XX BLOCK OF AURORA AV N,N,N2,1800.3006,-122.3445865,47.69599675,"(47.695996749, -122.344586493)"
2126959,14000253560,2014253560,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2014 2:44,N 93 ST / LINDEN AV N,N,N2,1800.3001,-122.3472873,47.69636349,"(47.696363491, -122.347287317)"
2126896,14000253476,2014253476,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/2/2014 1:24,2XX BLOCK OF DEXTER AV N,D,D1,7200.1036,-122.3423867,47.620304,"(47.620304003, -122.342386716)"
2126784,14000253447,2014253447,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 23:33,2XX BLOCK OF DEXTER AV N,D,D1,7200.1036,-122.3423867,47.620304,"(47.620304003, -122.342386716)"
2126722,14000253283,2014253283,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 22:41,2XX BLOCK OF DEXTER AV N,D,D1,7200.1036,-122.3423867,47.620304,"(47.620304003, -122.342386716)"
2126720,14000253322,2014253322,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 22:26,N 115 ST / AURORA AV N,N,N1,600.3024,-122.3448151,47.71231915,"(47.71231915, -122.344815063)"
2126682,14000253381,2014253381,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 22:05,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
2126683,14000253377,2014253377,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 22:03,112XX BLOCK OF AURORA AV N,N,N1,600.4008,-122.3447952,47.71119796,"(47.711197959, -122.344795213)"
2126662,14000253346,2014253346,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:49,N 90 ST / AURORA AV N,N,N2,1800.2004,-122.3445677,47.69418404,"(47.694184039, -122.34456766)"
2126668,14000253252,2014253252,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:47,2XX BLOCK OF DEXTER AV N,D,D1,7200.1036,-122.3423867,47.620304,"(47.620304003, -122.342386716)"
2126626,14000253264,2014253264,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:09,N 90 ST / AURORA AV N,N,N2,1800.2004,-122.3445677,47.69418404,"(47.694184039, -122.34456766)"
2126629,14000253247,2014253247,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:09,N 96 ST / AURORA AV N,N,N2,1300.2007,-122.344617,47.69853221,"(47.698532213, -122.344616987)"
2126623,14000253277,2014253277,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:08,114XX BLOCK OF AURORA AV N,N,N1,600.4008,-122.3447952,47.71119796,"(47.711197959, -122.344795213)"
2126622,14000253282,2014253282,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:08,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
2126621,14000253287,2014253287,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 21:07,N 97 ST / AURORA AV N,N,N2,1300.3011,-122.3446323,47.69961785,"(47.699617846, -122.344632325)"
2125799,14000252037,2014252037,125,PROSTITUTION,VICE CALLS,PROSTITUTION,8/1/2014 0:14,MARTIN LUTHER KING JR WY S / S HANFORD ST,R,R2,10000.1012,-122.2968532,47.57504513,"(47.575045125, -122.296853217)"
2125501,14000251656,2014251656,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2014 18:23,132XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
2125420,14000251666,2014251666,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2014 16:42,132XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
2125399,14000251637,2014251637,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2014 16:17,132XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
2125348,14000251553,2014251553,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/31/2014 15:07,89XX BLOCK OF AURORA AV N,N,N2,1800.2003,-122.3445607,47.6938234,"(47.693823401, -122.34456066)"
2124552,14000250286,2014250286,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2014 19:14,AURORA AV N / N 97 ST,N,N2,1300.3011,-122.3446323,47.69961785,"(47.699617846, -122.344632325)"
2124471,14000250322,2014250322,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2014 17:46,36XX BLOCK OF 33 AV S,R,R1,10100.5005,-122.2910103,47.57075994,"(47.570759935, -122.29101029)"
2124444,14000250425,2014250425,125,PROSTITUTION,VICE CALLS,PROSTITUTION,7/30/2014 17:28,95XX BLOCK OF AURORA AV N,N,N3,1300.2008,-122.3446123,47.69817096,"(47.698170962, -122.344612328)"
